id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002L51
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002L61
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002M41
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002S
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002L
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002M
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002S51
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002E
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002A
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,1626,295,2550
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,1626,295,1052
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,1626,295,2552
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3104,60,2112
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3104,60,2016
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2503
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2031
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2005
170376,"kerrostalo, 52 m2 | 2 h, kk, s, parveke",898,"Espoo, Matinkyla, Kala-Maija 4 A",http://www.vuokraovi.com//vuokra-asunto/espoo/matinkyla/kerrostalo/kaksio/170376,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/953/264/833/142953264833087_600x450.jpg,60.15899979999999,24.740901,Suomen Laatuasunnot Oy,E3102,97,2533
